"cod","cod_min","Municipio","Ano","Regiao","UF","IDHM","IDHM Renda","IDHM Educacao","IDHM Longevidade","TotalAprovacaoFundamental","TotalAprovacaoMedio","TotalAbandonoReprovacaoFundamental","TotalAbandonoReprovacaoMedio","TxDistorcaoIdadeSerieTotalFundamental","TxDistorcaoIdadeSerieTotalMedio","pib","rendapita","gini","proprede","ge012","ag001","txDesemprego1","txDesemprego2","tx_desemprego_mun"
"4118303","411830","Paranapoema","2010","Sul","PR","0.71","0.68","0.63","0.83","87.10","78.80","12.90","21.20","25.30","38.20","16531.39","548.09","0.43","0.91","2791.00","2500.00","0.00","0.00","4.99"
"4118402","411840","Paranavaí","2010","Sul","PR","0.76","0.75","0.70","0.84","92.00","87.30","8.00","12.70","13.90","20.10","544188.30","848.46","0.48","0.95","81590.00","81590.00","0.00","0.00","5.84"
"4118451","411845","Pato Bragado","2010","Sul","PR","0.75","0.74","0.69","0.81","87.10","89.00","12.90","11.00","13.70","18.60","49792.14","824.89","0.43","0.99","4822.00","4741.00","0.00","0.00","2.15"
"4118501","411850","Pato Branco","2010","Sul","PR","0.78","0.78","0.73","0.84","94.10","86.10","5.90","13.90","9.60","18.80","589091.70","974.21","0.52","0.93","72370.00","70830.00","0.00","0.00","3.01"
"4118600","411860","Paula Freitas","2010","Sul","PR","0.72","0.70","0.62","0.85","91.70","84.10","8.30","15.90","9.90","18.50","58133.48","599.20","0.61","0.55","5434.00","2698.00","0.00","0.00","4.61"
"4118709","411870","Paulo Frontin","2010","Sul","PR","0.71","0.69","0.64","0.81","93.40","90.30","6.60","9.70","7.60","13.30","68263.87","569.52","0.53","0.62","6913.00","2662.00","0.00","0.00","1.81"
"4118808","411880","Peabiru","2010","Sul","PR","0.72","0.73","0.63","0.83","91.60","80.50","8.40","19.50","15.40","26.30","120989.50","724.97","0.55","0.83","13624.00","11009.00","0.00","0.00","5.65"
"4118857","411885","Perobal","2010","Sul","PR","0.71","0.68","0.64","0.83","91.80","79.90","8.20","20.10","11.90","23.10","59963.86","547.06","0.41","0.71","5653.00","4402.00","0.00","0.00","4.57"
"4118907","411890","Pérola","2010","Sul","PR","0.70","0.70","0.61","0.80","94.30","88.80","5.70","11.20","15.70","22.40","45847.69","636.05","0.37","0.85","10208.00","9186.00","0.00","0.00","2.24"
"4119004","411900","Pérola d'Oeste","2010","Sul","PR","0.73","0.70","0.68","0.81","91.70","90.10","8.30","9.90","10.80","17.70","58368.69","613.09","0.44","0.74","6761.00","3513.00","0.00","0.00","0.90"
"4119103","411910","Piên","2010","Sul","PR","0.69","0.68","0.62","0.80","83.30","78.80","16.70","21.20","16.30","22.60","218666.70","529.83","0.43","0.79","11236.00","6477.00","0.00","0.00","3.36"
"4119152","411915","Pinhais","2010","Sul","PR","0.75","0.76","0.67","0.84","85.70","78.90","14.30","21.10","14.40","30.60","1238861.00","845.36","0.51","0.99","117008.00","116343.00","0.00","0.00","4.21"
"4119202","411920","Pinhalão","2010","Sul","PR","0.70","0.68","0.60","0.83","91.10","77.30","8.90","22.70","15.60","26.20","39107.63","545.44","0.49","0.66","6215.00","4460.00","0.00","0.00","3.05"
"4119251","411925","Pinhal de São Bento","2010","Sul","PR","0.69","0.67","0.63","0.80","95.80","95.10","4.20","4.90","8.50","14.30","19413.79","514.86","0.37","0.37","2625.00","967.00","0.00","0.00","1.73"
"4119301","411930","Pinhão","2010","Sul","PR","0.65","0.65","0.53","0.81","88.30","88.10","11.70","11.90","32.40","57.90","16259.05","292.99","0.43","0.65","5973.00","4496.00","0.00","0.00","3.96"
"4119400","411940","Piraí do Sul","2010","Sul","PR","0.71","0.70","0.62","0.82","90.70","85.40","9.30","14.60","15.20","18.00","266745.20","629.09","0.56","0.73","23424.00","16570.00","0.00","0.00","6.75"
"4119509","411950","Piraquara","2010","Sul","PR","0.70","0.69","0.57","0.87","85.30","72.30","14.70","27.70","21.80","40.10","305002.00","556.48","0.43","0.94","93207.00","78264.00","0.00","0.00","6.07"
"4119608","411960","Pitanga","2010","Sul","PR","0.70","0.70","0.62","0.80","93.30","88.00","6.70","12.00","12.30","24.50","271149.10","600.95","0.53","0.62","32638.00","20336.00","0.00","0.00","3.89"
"4119657","411965","Pitangueiras","2010","Sul","PR","0.72","0.70","0.65","0.83","90.20","83.50","9.80","16.50","10.80","12.90","275190.90","611.98","0.42","0.96","35307.00","35307.00","0.00","0.00","2.55"
"4119707","411970","Planaltina do Paraná","2010","Sul","PR","0.70","0.68","0.65","0.80","90.60","85.50","9.40","14.50","14.80","37.50","37148.76","554.48","0.43","0.74","4095.00","2960.00","0.00","0.00","4.17"
"4119806","411980","Planalto","2010","Sul","PR","0.72","0.68","0.64","0.85","95.30","87.80","4.70","12.20","38.20","50.60","50628.37","253.33","0.46","0.62","24481.00","14816.00","0.00","0.00","1.15"
"4119905","411990","Ponta Grossa","2010","Sul","PR","0.76","0.76","0.70","0.84","91.20","83.10","8.80","16.90","9.90","19.50","3725520.00","862.43","0.54","0.97","311611.00","311611.00","0.00","0.00","6.54"
"4119954","411995","Pontal do Paraná","2010","Sul","PR","0.74","0.74","0.66","0.83","86.60","70.60","13.40","29.40","18.90","31.70","109348.10","772.19","0.51","0.95","20920.00","20920.00","0.00","0.00","5.61"
"4120002","412000","Porecatu","2010","Sul","PR","0.74","0.73","0.66","0.83","91.30","80.90","8.70","19.10","14.40","30.60","110143.90","715.67","0.43","0.93","14189.00","12867.00","0.00","0.00","5.91"
"4120101","412010","Porto Amazonas","2010","Sul","PR","0.70","0.71","0.59","0.81","79.60","72.10","20.40","27.90","26.80","39.70","52471.45","646.76","0.51","0.88","4514.00","4022.00","0.00","0.00","5.45"
"4120150","412015","Porto Barreiro","2010","Sul","PR","0.69","0.68","0.59","0.82","91.10","90.60","8.90","9.40","17.10","28.40","37496.38","525.90","0.52","0.32","3663.00","1351.00","0.00","0.00","2.34"
"4120200","412020","Porto Rico","2010","Sul","PR","0.73","0.69","0.68","0.85","90.60","87.40","9.40","12.60","14.50","14.50","18237.70","580.87","0.49","0.79","2530.00","2483.00","0.00","0.00","5.19"
"4120309","412030","Porto Vitória","2010","Sul","PR","0.69","0.67","0.60","0.80","91.60","82.40","8.40","17.60","11.20","20.00","27965.02","517.86","0.45","0.56","4020.00","2125.00","0.00","0.00","2.55"
"4120333","412033","Prado Ferreira","2010","Sul","PR","0.71","0.71","0.59","0.85","78.70","75.00","21.30","25.00","25.50","38.80","NA","633.16","0.51","0.84","NA","NA","0.00","0.00","4.71"
"4120358","412035","Pranchita","2010","Sul","PR","0.75","0.74","0.70","0.82","95.70","84.30","4.30","15.70","6.90","26.10","64801.56","813.42","0.52","0.74","5628.00","3738.00","0.00","0.00","3.07"
"4120408","412040","Presidente Castelo Branco","2010","Sul","PR","0.71","0.69","0.61","0.86","87.70","83.20","12.30","16.80","12.70","24.50","32233.91","592.32","0.39","0.90","4784.00","4782.00","0.00","0.00","3.24"
"4120507","412050","Primeiro de Maio","2010","Sul","PR","0.70","0.69","0.60","0.83","84.00","86.20","16.00","13.80","16.40","22.60","90845.82","580.45","0.48","0.84","10832.00","9686.00","0.00","0.00","3.82"
"4120606","412060","Prudentópolis","2010","Sul","PR","0.68","0.66","0.58","0.81","93.70","87.60","6.30","12.40","11.20","17.20","265723.80","492.10","0.48","0.60","48792.00","24495.00","0.00","0.00","2.99"
"4120655","412065","Quarto Centenário","2010","Sul","PR","0.71","0.72","0.60","0.82","85.10","86.00","14.90","14.00","28.40","38.60","78297.86","719.34","0.61","0.71","4856.00","3553.00","0.00","0.00","5.55"
"4120705","412070","Quatiguá","2010","Sul","PR","0.71","0.69","0.66","0.80","95.40","85.70","4.60","14.30","12.30","17.10","38088.54","580.95","0.43","0.90","7045.00","6797.00","0.00","0.00","3.59"
"4120804","412080","Quatro Barras","2010","Sul","PR","0.74","0.74","0.67","0.83","83.40","79.60","16.60","20.40","15.80","23.70","283145.80","782.03","0.49","0.93","19851.00","18230.00","0.00","0.00","5.17"
"4120853","412085","Quatro Pontes","2010","Sul","PR","0.79","0.79","0.75","0.84","93.30","88.10","6.70","11.90","12.10","18.50","62277.27","1092.06","0.47","0.90","3803.00","2166.00","0.00","0.00","1.33"
"4120903","412090","Quedas do Iguaçu","2010","Sul","PR","0.68","0.69","0.58","0.79","93.80","89.60","6.20","10.40","14.70","22.40","213812.20","562.31","0.58","0.71","30605.00","21999.00","0.00","0.00","4.95"
"4121000","412100","Querência do Norte","2010","Sul","PR","0.69","0.67","0.60","0.81","84.60","88.60","15.40","11.40","18.80","32.00","85082.93","503.20","0.51","0.69","11729.00","7855.00","0.00","0.00","5.38"
"4121109","412110","Quinta do Sol","2010","Sul","PR","0.71","0.69","0.63","0.84","76.70","67.70","23.30","32.30","27.60","34.40","73914.12","579.17","0.44","0.86","5088.00","4022.00","0.00","0.00","3.91"
"4121208","412120","Quitandinha","2010","Sul","PR","0.68","0.65","0.60","0.81","94.40","88.90","5.60","11.10","11.00","14.90","89031.11","438.76","0.49","0.65","17089.00","5648.00","0.00","0.00","4.59"
"4121257","412125","Ramilândia","2010","Sul","PR","0.63","0.64","0.49","0.80","87.50","89.50","12.50","10.50","22.80","44.00","37484.42","410.45","0.48","0.64","4134.00","2236.00","0.00","0.00","4.14"
"4121307","412130","Rancho Alegre","2010","Sul","PR","0.71","0.69","0.63","0.81","83.30","87.50","16.70","12.50","19.10","36.00","48063.23","581.35","0.51","0.89","3955.00","3625.00","0.00","0.00","7.20"
"4121356","412135","Rancho Alegre D'Oeste","2010","Sul","PR","0.70","0.67","0.62","0.83","84.90","82.50","15.10","17.50","17.80","18.60","53307.51","521.59","0.45","0.80","2847.00","2340.00","0.00","0.00","2.97"
"4121406","412140","Realeza","2010","Sul","PR","0.72","0.72","0.63","0.83","91.30","82.80","8.70","17.20","12.40","19.40","141369.20","695.40","0.44","0.74","16338.00","11992.00","0.00","0.00","3.07"
"4121505","412150","Rebouças","2010","Sul","PR","0.67","0.65","0.58","0.81","93.20","88.00","6.80","12.00","14.50","22.90","101218.00","438.59","0.52","0.73","14176.00","8167.00","0.00","0.00","6.09"
"4121604","412160","Renascença","2010","Sul","PR","0.73","0.75","0.63","0.84","90.20","91.50","9.80","8.50","16.30","24.50","120087.10","830.82","0.58","0.56","6812.00","3398.00","0.00","0.00","3.34"
"4121703","412170","Reserva","2010","Sul","PR","0.62","0.65","0.46","0.79","89.50","88.40","10.50","11.60","20.00","23.30","168642.00","445.84","0.51","0.69","25172.00","15181.00","0.00","0.00","4.40"
"4121752","412175","Reserva do Iguaçu","2010","Sul","PR","0.65","0.64","0.52","0.82","83.20","81.10","16.80","18.90","20.10","26.80","70506.77","413.53","0.57","0.60","7307.00","4130.00","0.00","0.00","8.29"
"4121802","412180","Ribeirão Claro","2010","Sul","PR","0.72","0.70","0.63","0.83","92.70","82.80","7.30","17.20","16.20","31.40","73626.21","615.66","0.55","0.74","10678.00","8378.00","0.00","0.00","5.06"
"4121901","412190","Ribeirão do Pinhal","2010","Sul","PR","0.70","0.68","0.61","0.82","92.40","85.40","7.60","14.60","12.00","20.00","70450.72","558.01","0.51","0.87","13524.00","11713.00","0.00","0.00","5.17"
"4122008","412200","Rio Azul","2010","Sul","PR","0.69","0.73","0.54","0.82","91.30","78.40","8.70","21.60","16.80","23.10","115669.30","710.71","0.64","0.50","14093.00","4989.00","0.00","0.00","2.95"
"4122107","412210","Rio Bom","2010","Sul","PR","0.73","0.67","0.68","0.85","96.20","81.80","3.80","18.20","10.70","13.40","26106.22","512.45","0.44","0.71","3334.00","2345.00","0.00","0.00","#N/A"
"4122156","412215","Rio Bonito do Iguaçu","2010","Sul","PR","0.63","0.63","0.50","0.79","92.10","88.10","7.90","11.90","19.20","27.50","93848.87","401.18","0.51","0.31","13661.00","4054.00","0.00","0.00","2.89"
"4122172","412217","Rio Branco do Ivaí","2010","Sul","PR","0.64","0.62","0.54","0.78","84.40","88.10","15.60","11.90","22.10","19.50","22320.80","379.12","0.50","0.60","3898.00","2030.00","0.00","0.00","3.60"
"4122206","412220","Rio Branco do Sul","2010","Sul","PR","0.68","0.68","0.55","0.85","90.20","77.20","9.80","22.80","19.30","26.40","NA","539.02","0.48","0.70","NA","NA","0.00","0.00","2.29"
"4122305","412230","Rio Negro","2010","Sul","PR","0.76","0.72","0.70","0.86","93.70","86.60","6.30","13.40","7.20","14.40","478061.50","701.42","0.48","0.84","31274.00","26687.00","0.00","0.00","5.25"
"4122404","412240","Rolândia","2010","Sul","PR","0.74","0.74","0.66","0.82","89.80","81.40","10.20","18.60","9.30","22.40","608294.80","792.29","0.46","0.94","57862.00","57862.00","0.00","0.00","4.84"
"4122503","412250","Roncador","2010","Sul","PR","0.68","0.67","0.59","0.80","90.60","83.70","9.40","16.30","18.50","29.90","98486.47","488.11","0.54","0.69","11537.00","7836.00","0.00","0.00","4.06"
"4122602","412260","Rondon","2010","Sul","PR","0.71","0.72","0.61","0.82","91.00","78.50","9.00","21.50","12.70","24.10","102813.70","718.28","0.41","0.87","8996.00","7068.00","0.00","0.00","1.93"
"4122651","412265","Rosário do Ivaí","2010","Sul","PR","0.66","0.64","0.58","0.79","95.30","89.80","4.70","10.20","15.10","24.30","32235.65","412.60","0.48","0.57","5588.00","2916.00","0.00","0.00","5.05"
"4122701","412270","Sabáudia","2010","Sul","PR","0.74","0.71","0.68","0.84","92.50","79.60","7.50","20.40","16.50","19.60","77857.00","660.39","0.42","0.78","6096.00","5193.00","0.00","0.00","4.75"
"4122800","412280","Salgado Filho","2010","Sul","PR","0.70","0.68","0.60","0.83","93.10","75.60","6.90","24.40","10.20","20.00","46988.08","556.45","0.46","0.61","4403.00","2239.00","0.00","0.00","2.67"
"4122909","412290","Salto do Itararé","2010","Sul","PR","0.70","0.66","0.63","0.84","95.80","76.10","4.20","23.90","7.20","16.90","31900.46","488.65","0.42","0.72","5178.00","3854.00","0.00","0.00","2.26"
"4123006","412300","Salto do Lontra","2010","Sul","PR","0.72","0.71","0.62","0.84","93.30","79.10","6.70","20.90","16.40","21.70","132178.80","645.25","0.46","0.61","13689.00","7888.00","0.00","0.00","1.98"
"4123105","412310","Santa Amélia","2010","Sul","PR","0.65","0.66","0.53","0.81","86.40","73.10","13.60","26.90","25.80","29.20","31409.22","463.13","0.41","0.79","3803.00","3041.00","0.00","0.00","9.09"
"4123204","412320","Santa Cecília do Pavão","2010","Sul","PR","0.72","0.68","0.66","0.84","93.40","81.10","6.60","18.90","13.90","23.70","31838.13","544.87","0.48","0.85","3646.00","3057.00","0.00","0.00","8.37"
"4123303","412330","Santa Cruz de Monte Castelo","2010","Sul","PR","0.71","0.68","0.63","0.83","90.30","90.00","9.70","10.00","17.70","20.10","65191.47","551.56","0.38","0.71","8092.00","5822.00","0.00","0.00","3.13"
"4123402","412340","Santa Fé","2010","Sul","PR","0.70","0.72","0.60","0.81","86.50","67.50","13.50","32.50","17.80","24.90","65288.36","703.17","0.42","0.86","10432.00","9681.00","0.00","0.00","4.10"
"4123501","412350","Santa Helena","2010","Sul","PR","0.74","0.74","0.68","0.82","90.70","83.50","9.30","16.50","40.10","56.50","40206.37","216.36","0.50","0.10","39110.00","413.00","0.00","0.00","4.06"
"4123600","412360","Santa Inês","2010","Sul","PR","0.72","0.68","0.66","0.83","93.80","86.00","6.20","14.00","24.20","45.40","NA","204.34","0.53","0.42","NA","NA","0.00","0.00","7.70"
"4123709","412370","Santa Isabel do Ivaí","2010","Sul","PR","0.72","0.70","0.66","0.82","87.80","85.70","12.20","14.30","12.30","13.60","57980.79","603.07","0.41","0.85","8760.00","6752.00","0.00","0.00","4.56"
"4123808","412380","Santa Izabel do Oeste","2010","Sul","PR","0.70","0.68","0.60","0.83","93.20","85.10","6.80","14.90","12.00","21.60","108275.00","528.49","0.45","0.68","13132.00","7244.00","0.00","0.00","3.80"
"4123824","412382","Santa Lúcia","2010","Sul","PR","0.74","0.70","0.70","0.82","88.70","86.20","11.30","13.80","7.60","14.90","74029.36","604.54","0.39","0.96","8248.00","7754.00","0.00","0.00","2.63"
"4123857","412385","Santa Maria do Oeste","2010","Sul","PR","0.61","0.60","0.48","0.79","89.20","87.10","10.80","12.90","19.90","26.50","70292.42","331.15","0.49","0.39","11500.00","3086.00","0.00","0.00","2.63"
"4123907","412390","Santa Mariana","2010","Sul","PR","0.70","0.68","0.62","0.80","84.70","82.00","15.30","18.00","24.70","28.10","119224.60","558.49","0.44","0.91","12435.00","11915.00","0.00","0.00","7.26"
"4123956","412395","Santa Mônica","2010","Sul","PR","0.70","0.70","0.63","0.79","82.90","78.50","17.10","21.50","16.00","25.20","34950.71","611.37","0.49","0.77","3571.00","1475.00","0.00","0.00","2.64"
"4124004","412400","Santana do Itararé","2010","Sul","PR","0.69","0.65","0.58","0.85","79.10","83.00","20.90","17.00","18.50","21.00","38798.54","454.13","0.51","0.67","5249.00","3513.00","0.00","0.00","6.80"
"4124020","412402","Santa Tereza do Oeste","2010","Sul","PR","0.70","0.69","0.63","0.81","92.20","72.40","7.80","27.60","16.30","22.70","114657.80","566.66","0.45","0.85","10332.00","8721.00","0.00","0.00","2.27"
"4124053","412405","Santa Terezinha de Itaipu","2010","Sul","PR","0.74","0.72","0.69","0.81","90.70","77.50","9.30","22.50","16.80","28.30","130630.00","669.91","0.46","0.91","20841.00","19778.00","0.00","0.00","5.62"
"4124103","412410","Santo Antônio da Platina","2010","Sul","PR","0.72","0.73","0.62","0.82","88.00","88.50","12.00","11.50","19.70","29.00","201702.70","748.72","0.55","0.84","42707.00","38683.00","0.00","0.00","7.10"
"4124202","412420","Santo Antônio do Caiuá","2010","Sul","PR","0.70","0.65","0.63","0.82","92.30","90.40","7.70","9.60","14.10","18.60","18231.23","450.55","0.36","0.84","2727.00","2376.00","0.00","0.00","2.87"
"4124301","412430","Santo Antônio do Paraíso","2010","Sul","PR","0.72","0.68","0.66","0.81","95.00","93.00","5.00","7.00","10.00","21.20","32977.46","558.05","0.49","0.83","2408.00","1971.00","0.00","0.00","4.64"
"4124400","412440","Santo Antônio do Sudoeste","2010","Sul","PR","0.67","0.69","0.54","0.81","90.40","76.20","9.60","23.80","12.20","24.90","110139.60","567.04","0.52","0.82","18893.00","13318.00","0.00","0.00","3.24"
"4124509","412450","Santo Inácio","2010","Sul","PR","0.74","0.75","0.64","0.84","88.50","80.70","11.50","19.30","16.90","23.20","52069.01","827.21","0.53","0.83","5269.00","4730.00","0.00","0.00","6.60"
"4124608","412460","São Carlos do Ivaí","2010","Sul","PR","0.68","0.70","0.55","0.82","82.80","71.80","17.20","28.20","16.50","20.60","78415.72","632.85","0.40","0.92","6354.00","6159.00","0.00","0.00","2.92"
"4124707","412470","São Jerônimo da Serra","2010","Sul","PR","0.64","0.63","0.50","0.82","84.40","88.80","15.60","11.20","31.90","39.20","74352.68","378.08","0.55","0.64","11337.00","5971.00","0.00","0.00","5.32"
"4124806","412480","São João","2010","Sul","PR","0.73","0.69","0.66","0.84","93.60","87.90","6.40","12.10","46.00","57.20","63011.94","259.98","0.57","0.54","21312.00","10383.00","0.00","0.00","3.07"
"4124905","412490","São João do Caiuá","2010","Sul","PR","0.66","0.68","0.55","0.79","87.80","88.10","12.20","11.90","22.90","33.10","29723.02","519.94","0.47","0.90","5911.00","5598.00","0.00","0.00","6.42"
"4125001","412500","São João do Ivaí","2010","Sul","PR","0.69","0.68","0.61","0.80","91.50","85.50","8.50","14.50","14.20","31.00","101600.70","531.03","0.44","0.82","11525.00","9125.00","0.00","0.00","5.00"
"4125100","412510","São João do Triunfo","2010","Sul","PR","0.63","0.66","0.47","0.80","85.30","89.70","14.70","10.30","27.10","32.90","85059.79","460.84","0.50","0.54","13704.00","3947.00","0.00","0.00","2.90"
"4125209","412520","São Jorge d'Oeste","2010","Sul","PR","0.72","0.70","0.66","0.81","94.60","91.50","5.40","8.50","11.50","18.90","86869.85","633.24","0.48","0.67","9085.00","5087.00","0.00","0.00","4.03"
"4125308","412530","São Jorge do Ivaí","2010","Sul","PR","0.74","0.73","0.70","0.81","93.10","77.20","6.90","22.80","8.50","19.00","105455.20","733.99","0.43","0.88","5517.00","5116.00","0.00","0.00","4.91"
"4125357","412535","São Jorge do Patrocínio","2010","Sul","PR","0.68","0.70","0.54","0.81","95.70","86.90","4.30","13.10","10.20","18.40","44718.79","629.92","0.40","0.97","6041.00","4122.00","0.00","0.00","2.48"
"4125407","412540","São José da Boa Vista","2010","Sul","PR","0.67","0.65","0.59","0.78","90.00","83.70","10.00","16.30","16.10","23.60","51482.65","457.36","0.44","0.60","6511.00","4047.00","0.00","0.00","3.98"
"4125456","412545","São José das Palmeiras","2010","Sul","PR","0.71","0.69","0.63","0.84","85.80","80.40","14.20","19.60","21.30","24.30","28020.81","560.61","0.45","0.76","3830.00","2786.00","0.00","0.00","5.00"
"4125506","412550","São José dos Pinhais","2010","Sul","PR","0.76","0.75","0.68","0.86","87.20","79.80","12.80","20.20","16.00","27.70","5683425.00","832.85","0.46","0.89","264210.00","234793.00","0.00","0.00","4.54"
"4125555","412555","São Manoel do Paraná","2010","Sul","PR","0.72","0.72","0.64","0.82","88.50","86.00","11.50","14.00","14.60","23.10","25716.36","709.77","0.44","0.93","2098.00","1426.00","0.00","0.00","2.11"
"4125605","412560","São Mateus do Sul","2010","Sul","PR","0.72","0.71","0.62","0.84","92.40","84.60","7.60","15.40","11.50","25.10","330828.50","650.66","0.51","0.63","41257.00","25456.00","0.00","0.00","4.29"
"4125704","412570","São Miguel do Iguaçu","2010","Sul","PR","0.70","0.73","0.59","0.82","85.70","82.70","14.30","17.30","20.00","30.00","300515.00","717.94","0.55","0.83","25769.00","18448.00","0.00","0.00","4.02"
"4125753","412575","São Pedro do Iguaçu","2010","Sul","PR","0.68","0.69","0.58","0.80","81.30","71.00","18.70","29.00","25.00","33.00","90907.48","563.63","0.47","0.77","6491.00","4129.00","0.00","0.00","4.21"
"4125803","412580","São Pedro do Ivaí","2010","Sul","PR","0.72","0.70","0.63","0.84","88.10","84.00","11.90","16.00","15.70","28.20","109139.70","623.99","0.41","0.88","10167.00","8709.00","0.00","0.00","3.25"
"4125902","412590","São Pedro do Paraná","2010","Sul","PR","0.70","0.68","0.62","0.84","92.30","93.90","7.70","6.10","16.00","14.50","21466.40","541.57","0.40","0.68","2491.00","2116.00","0.00","0.00","3.33"
"4126009","412600","São Sebastião da Amoreira","2010","Sul","PR","0.71","0.69","0.65","0.81","90.40","92.60","9.60","7.40","20.80","24.20","80685.37","577.46","0.45","0.90","8626.00","7735.00","0.00","0.00","6.12"
"4126108","412610","São Tomé","2010","Sul","PR","0.72","0.71","0.66","0.82","90.20","80.10","9.80","19.90","36.40","44.70","20474.89","266.00","0.49","0.61","10827.00","5941.00","0.00","0.00","3.10"
"4126207","412620","Sapopema","2010","Sul","PR","0.66","0.69","0.51","0.80","78.50","82.40","21.50","17.60","31.30","37.90","36013.85","601.53","0.58","0.64","6736.00","3976.00","0.00","0.00","3.30"
"4126256","412625","Sarandi","2010","Sul","PR","0.78","0.78","0.70","0.86","84.00","75.10","16.00","24.90","13.60","23.50","272035.40","989.35","0.53","0.92","21285.00","16540.00","0.00","0.00","4.38"
"4126272","412627","Saudade do Iguaçu","2010","Sul","PR","0.70","0.69","0.61","0.80","92.60","84.00","7.40","16.00","13.40","26.60","48634.54","604.35","0.47","0.69","5028.00","2726.00","0.00","0.00","4.67"
"4126306","412630","Sengés","2010","Sul","PR","0.66","0.66","0.55","0.81","87.60","83.00","12.40","17.00","16.00","22.70","178249.90","443.40","0.52","0.80","18414.00","15342.00","0.00","0.00","7.96"
"4126355","412635","Serranópolis do Iguaçu","2010","Sul","PR","0.76","0.78","0.66","0.86","90.80","91.10","9.20","8.90","13.10","19.20","78713.74","1002.64","0.51","0.79","4568.00","2566.00","0.00","0.00","1.61"
"4126405","412640","Sertaneja","2010","Sul","PR","0.72","0.72","0.65","0.81","83.90","76.70","16.10","23.30","18.20","41.00","111869.50","720.32","0.53","0.89","5817.00","5817.00","0.00","0.00","6.44"
"4126504","412650","Sertanópolis","2010","Sul","PR","0.72","0.72","0.66","0.80","91.60","75.20","8.40","24.80","12.00","16.70","217434.70","698.04","0.43","0.89","15638.00","14536.00","0.00","0.00","4.29"
"4126603","412660","Siqueira Campos","2010","Sul","PR","0.70","0.71","0.59","0.84","89.00","83.10","11.00","16.90","15.20","26.00","107109.30","648.43","0.50","0.81","18454.00","14930.00","0.00","0.00","4.03"
"4126652","412665","Sulina","2010","Sul","PR","0.69","0.68","0.57","0.85","89.90","91.60","10.10","8.40","10.60","18.80","42402.54","551.31","0.47","0.51","3394.00","1504.00","0.00","0.00","4.18"
"4126678","412667","Tamarana","2010","Sul","PR","0.62","0.63","0.46","0.83","79.80","76.60","20.20","23.40","24.90","32.20","87845.63","387.77","0.48","0.52","12262.00","6256.00","0.00","0.00","3.24"
"4126702","412670","Tamboara","2010","Sul","PR","0.73","0.68","0.67","0.85","91.70","76.70","8.30","23.30","18.90","24.90","42600.30","542.42","0.34","0.87","4664.00","4559.00","0.00","0.00","2.89"
"4126801","412680","Tapejara","2010","Sul","PR","0.76","0.76","0.69","0.84","89.50","90.70","10.50","9.30","10.80","20.60","282547.70","917.10","0.44","0.91","19250.00","16144.00","0.00","0.00","4.42"
"4126900","412690","Tapira","2010","Sul","PR","0.71","0.76","0.56","0.85","96.00","86.10","4.00","13.90","32.30","33.30","163536.90","891.58","0.55","0.60","4112.00","2744.00","0.00","0.00","4.87"
"4127007","412700","Teixeira Soares","2010","Sul","PR","0.67","0.68","0.54","0.82","89.00","75.60","11.00","24.40","19.50","22.50","113848.20","532.16","0.52","0.63","10283.00","4985.00","0.00","0.00","6.91"
"4127106","412710","Telêmaco Borba","2010","Sul","PR","0.73","0.73","0.66","0.83","89.20","79.60","10.80","20.40","13.20","33.10","683968.00","722.10","0.50","0.98","69872.00","67926.00","0.00","0.00","8.73"
"4127205","412720","Terra Boa","2010","Sul","PR","0.73","0.71","0.68","0.80","92.30","93.30","7.70","6.70","6.70","8.90","106228.00","649.44","0.40","0.91","15776.00","14876.00","0.00","0.00","3.40"
"4127304","412730","Terra Rica","2010","Sul","PR","0.71","0.70","0.61","0.84","93.30","77.50","6.70","22.50","14.60","26.30","87031.13","613.19","0.39","0.84","15221.00","12417.00","0.00","0.00","3.07"
"4127403","412740","Terra Roxa","2010","Sul","PR","0.75","0.73","0.68","0.84","84.30","74.70","15.70","25.30","4.80","19.50","86899.63","757.30","0.45","0.85","8505.00","7679.00","0.00","0.00","3.09"
"4127502","412750","Tibagi","2010","Sul","PR","0.66","0.68","0.52","0.83","87.10","82.50","12.90","17.50","20.40","31.20","302410.40","535.27","0.56","0.72","19344.00","13134.00","0.00","0.00","5.33"
"4127601","412760","Tijucas do Sul","2010","Sul","PR","0.64","0.68","0.48","0.79","87.70","85.30","12.30","14.70","24.70","28.90","69523.66","538.43","0.48","0.54","14537.00","6654.00","0.00","0.00","3.92"
"4127700","412770","Toledo","2010","Sul","PR","0.77","0.76","0.70","0.85","86.10","76.90","13.90","23.10","19.00","25.90","1550072.00","864.52","0.47","0.93","119313.00","112011.00","0.00","0.00","4.40"
"4127809","412780","Tomazina","2010","Sul","PR","0.70","0.66","0.62","0.83","92.20","79.10","7.80","20.90","12.20","24.20","60364.84","483.76","0.46","0.50","8791.00","3695.00","0.00","0.00","1.25"
"4127858","412785","Três Barras do Paraná","2010","Sul","PR","0.68","0.68","0.56","0.83","93.30","85.50","6.70","14.50","11.20","19.90","110551.30","542.28","0.52","0.57","11824.00","6554.00","0.00","0.00","2.93"
"4127882","412788","Tunas do Paraná","2010","Sul","PR","0.61","0.64","0.44","0.80","86.70","78.40","13.30","21.60","26.00","35.50","20756.56","424.76","0.53","0.57","6256.00","3774.00","0.00","0.00","5.08"
